Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,5.502260684967041,5.502260684967041,5.368706077647135,5.502260684967041,3114941,0.0,0.0
2000-01-05,5.475547748993743,5.742649314882869,5.448839613095028,5.71593713760376,4070952,0.0,0.0
2000-01-06,5.7159374384314585,5.983039018378044,5.7159374384314585,5.849491596221924,4951543,0.0,0.0
2000-01-07,5.8761982917785645,6.063167374040221,5.8227779766494425,5.8761982917785645,16016387231,0.0,0.0
2000-01-10,6.0364605643623035,6.089880879315048,5.876198272377224,5.983038902282715,3579434,0.0,0.0
2000-01-11,6.036461005228139,6.2501368921373155,6.036461005228139,6.116588115692139,7499322,0.0,0.0
2000-01-12,6.116588051151436,6.463818997434288,6.116588051151436,6.356977462768555,6483517,0.0,0.0
2000-01-13,6.356977080095038,6.517238923403982,6.143301208303248,6.330270290374756,4531993,0.0,0.0
2000-01-14,6.356976892089911,6.410397205584819,6.009746875063216,6.0364603996276855,6053999,0.0,0.0
2000-01-17,6.410397567936834,6.677500497636354,6.410397567936834,6.624080181121826,9304278,0.0,0.0
2000-01-18,6.624080336546235,6.81104897900141,6.463818934200057,6.597366809844971,7303988,0.0,0.0
2000-01-19,6.677500497636354,6.837756058672407,6.597366655047357,6.624080181121826,6575262,0.0,0.0
2000-01-20,6.624080501456662,6.67750082055455,6.170008462688086,6.2234296798706055,4220746,0.0,0.0
2000-01-21,6.143301208303248,6.330270290374756,6.116587682948736,6.330270290374756,2189427,0.0,0.0
2000-01-24,6.4103975627532686,6.517239093780518,6.356977246281938,6.517239093780518,2411881,0.0,0.0
2000-01-25,6.517239093780518,6.543946333241274,6.356977246281938,6.517239093780518,3080897,0.0,0.0
2000-01-26,6.624080181121826,6.78433574215788,6.543946338532829,6.624080181121826,6500496,0.0,0.0
2000-01-27,6.730920910864788,6.998018006852296,6.730920910864788,6.837756156921387,10973747,0.0,0.0
2000-01-28,6.9445977210998535,6.9445977210998535,6.730920941424319,6.9445977210998535,6104926,0.0,0.0
2000-01-31,6.9980178089723175,7.07814626193936,6.8644694892760025,6.891177177429199,5210960,0.0,0.0
2000-02-01,6.944597689570194,6.944597689570194,6.784335839639285,6.837756156921387,2574649,0.0,0.0
2000-02-02,6.837756156921387,6.837756156921387,6.837756156921387,6.837756156921387,0,0.0,0.0
2000-02-03,6.837756156921387,6.837756156921387,6.837756156921387,6.837756156921387,0,0.0,0.0
2000-02-04,6.837756156921387,6.837756156921387,6.837756156921387,6.837756156921387,0,0.0,0.0
2000-02-07,6.837756156921387,6.837756156921387,6.837756156921387,6.837756156921387,0,0.0,0.0
2000-02-08,6.837756156921387,6.837756156921387,6.837756156921387,6.837756156921387,0,0.0,0.0
2000-02-09,6.944597493200758,6.944597493200758,6.784335647801505,6.891177177429199,4592202,0.0,0.0
2000-02-10,6.891177367991681,7.158279403277966,6.891177367991681,7.078146457672119,8038992,0.0,0.0
2000-02-11,7.238407397277329,7.505510330200195,7.131566762958942,7.505510330200195,13569157,0.0,0.0
2000-02-14,7.585637131583883,7.772606662437517,7.318540945088945,7.371955871582031,32270581,0.0,0.0
2000-02-15,7.318541290899241,7.425376537440891,6.9445977210998535,6.9445977210998535,6432882,0.0,0.0
2000-02-16,6.971311211682128,7.184987092169713,6.944597685240478,7.078146457672119,5693443,0.0,0.0
2000-02-17,7.104858348350549,7.37195588236294,7.104858348350549,7.345247745513916,7958721,0.0,0.0
2000-02-18,7.452089743031125,7.478796532825814,7.211700345215076,7.238407135009766,6927904,0.0,0.0
2000-02-21,7.639059419500487,7.879448836004927,7.532217433620256,7.665765762329102,17672488,0.0,0.0
2000-02-22,7.66576526654744,7.745899557289434,7.1315665977534195,7.211700439453125,8188741,0.0,0.0
2000-02-23,7.3185410287259405,7.3185410287259405,6.891177156711438,6.99801778793335,3479051,0.0,0.0
2000-02-24,6.998017773333319,7.051438088832823,6.730920686258655,6.784335613250732,3344527,0.0,0.0
2000-02-25,6.677500317670644,6.730920632745438,6.330270290374756,6.330270290374756,3295001,0.0,0.0
2000-02-28,6.330270290374756,6.330270290374756,6.330270290374756,6.330270290374756,0,0.0,0.0
2000-02-29,6.46381835697197,6.597366220690871,6.3302700442108035,6.383690357208252,2333625,0.0,0.0
2000-03-01,6.570660088128906,6.730921043124267,6.410397786006617,6.6775007247924805,3008382,0.0,0.0
2000-03-02,6.677500751377264,6.73092106992173,6.4638190281570855,6.57066011428833,1807201,0.0,0.0
2000-03-03,6.517239346701552,6.650788122372319,6.490525819611985,6.57066011428833,2381969,0.0,0.0
2000-03-06,6.49052539804947,6.49052539804947,6.303556765020244,6.330270290374756,1431427,0.0,0.0
2000-03-07,6.330270423126633,6.410397529602051,6.196715815779484,6.410397529602051,1747633,0.0,0.0
2000-03-08,6.303557170777844,6.410397807804722,6.250136852264404,6.250136852264404,2616089,0.0,0.0
2000-03-09,6.383691016365334,6.383691016365334,6.196716084708655,6.250136852264404,2523548,0.0,0.0
2000-03-10,6.276850260023602,6.303557050955329,6.143301486968994,6.143301486968994,2109823,0.0,0.0
2000-03-13,6.089880676975335,6.14330099015316,5.71593713760376,5.71593713760376,2870611571,0.0,0.0
2000-03-14,5.448839850143461,5.715937386272107,5.448839850143461,5.662517070770264,1728879,0.0,0.0
2000-03-15,5.5289684065702485,5.769357810154088,5.5289684065702485,5.609102249145508,1339759,0.0,0.0
2000-03-16,5.502260718050181,5.769357810154088,5.448839952502517,5.609102249145508,3307482,0.0,0.0
2000-03-17,5.715937493648719,5.769357810154088,5.609102249145508,5.609102249145508,3128052,0.0,0.0
2000-03-20,5.422126770019531,5.422126770019531,5.422126770019531,5.422126770019531,282347959,0.0,0.0
2000-03-21,5.235158360383726,5.769357450781585,5.235158360383726,5.71593713760376,5941305687,0.0,0.0
2000-03-22,5.609102404679277,5.715937652144902,5.528968559882,5.582388877868652,3002097,0.0,0.0
2000-03-23,5.609102309682796,5.956326961517334,5.609102309682796,5.956326961517334,4262902,0.0,0.0
2000-03-24,6.036460604961424,6.036460604961424,5.769357681274414,5.769357681274414,2523791680,0.0,0.0
2000-03-27,5.6625172495088805,5.929618835449219,5.6625172495088805,5.929618835449219,1805763783,0.0,0.0
2000-03-28,5.983038902282715,6.089880879315048,5.876198272377224,5.983038902282715,3485316,0.0,0.0
2000-03-29,5.983039152637286,6.0364608169522525,5.876198518261151,5.929618835449219,1807039,0.0,0.0
2000-03-30,5.929618638462936,5.983038953876342,5.742649555206299,5.742649555206299,3484998,0.0,0.0
2000-03-31,5.769358002428262,5.876198638999656,5.769358002428262,5.796071529388428,1678283,0.0,0.0
2000-04-03,5.796071529388428,5.796071529388428,5.796071529388428,5.796071529388428,0,0.0,0.0
2000-04-04,5.796071529388428,5.796071529388428,5.796071529388428,5.796071529388428,0,0.0,0.0
2000-04-05,5.8761982917785645,5.929618606907686,5.76935766152032,5.8761982917785645,2150666984,0.0,0.0
2000-04-06,5.876198272377224,6.0631673540215685,5.876198272377224,5.983038902282715,3200452,0.0,0.0
2000-04-07,6.089881169471006,6.223429493483312,6.036460851973019,6.143301486968994,5086175,0.0,0.0
2000-04-10,5.876198542352146,5.983039177166302,5.769357907537991,5.822778224945068,2441535880,0.0,0.0
2000-04-11,5.876198518261151,6.009747290540971,5.876198518261151,5.929618835449219,1784701,0.0,0.0
2000-04-12,6.009747290540971,6.0364608169522525,5.822778201073083,5.929618835449219,1749944199,0.0,0.0
2000-04-13,5.929618835449219,6.0364608169522525,5.876198518261151,5.929618835449219,2261158,0.0,0.0
2000-04-14,5.92961904712696,5.983039366222045,5.8761987280318735,5.90290641784668,2520693,0.0,0.0
2000-04-17,5.6091023795688315,5.715937626556185,5.582388852877797,5.689229488372803,1392645,0.0,0.0
2000-04-18,5.74264961711642,5.87619838639941,5.689229301127104,5.849491596221924,1468889,0.0,0.0
2000-04-19,5.929618606907686,5.983038922036809,5.849491502031122,5.8761982917785645,2761661,0.0,0.0
2000-04-20,5.876198542352146,5.983039177166302,5.769357907537991,5.822778224945068,1878724599,0.0,0.0
2000-04-21,5.876198311898477,5.929618627210509,5.769357681274414,5.769357681274414,1430788103,0.0,0.0
2000-04-24,5.796071227342014,5.849491542843857,5.609102143775847,5.662517070770264,1268470,0.0,0.0
2000-04-25,5.6358092364623245,5.715937693329263,5.502260910266141,5.555681228637695,1388579,0.0,0.0
2000-04-26,5.555680982075221,5.555680982075221,5.181737422943115,5.181737422943115,3440014,0.0,0.0
2000-04-27,5.18173749012105,5.261871332978229,5.1016099338560075,5.155030250549316,2479324,0.0,0.0
2000-04-28,5.155030255361967,5.261871337890625,5.074896412429976,5.261871337890625,1539105,0.0,0.0
2000-05-01,5.261871337890625,5.261871337890625,5.261871337890625,5.261871337890625,0,0.0,0.0
2000-05-02,5.128317106942368,5.26187126476141,5.07489634189933,5.181737422943115,1442004,0.0,0.0
2000-05-03,5.128317425267738,5.128317425267738,4.834507240674227,4.887928009033203,1878847998,0.0,0.0
2000-05-04,4.887927853683365,5.074896495616621,4.8612206136489196,4.914641380310059,1999216,0.0,0.0
2000-05-05,4.941348015498253,5.074896335601807,4.914641225348193,5.074896335601807,1413005,0.0,0.0
2000-05-08,5.02148191856455,5.02148191856455,4.9146412853903625,4.941348075866699,934306,0.0,0.0
2000-05-09,4.941348075866699,4.941348075866699,4.941348075866699,4.941348075866699,0,0.0,0.0
2000-05-10,5.021481990814209,5.155030314470832,4.9680616734584975,5.021481990814209,1190527,0.0,0.0
2000-05-11,5.021482244030227,5.128317495621369,4.914641603931199,4.968061923980713,932278,0.0,0.0
2000-05-12,4.994768425025118,5.101609956980618,4.9680616343746244,5.048189640045166,1578426,0.0,0.0
2000-05-15,5.07489634189933,5.288578953029191,5.048189551716129,5.181737422943115,6566402,0.0,0.0
2000-05-16,5.315291654633806,5.315291654633806,5.074896412429976,5.261871337890625,11485090,0.0,0.0
2000-05-17,5.261871562537407,5.341999571340481,5.235158933292738,5.315291881561279,2543428,0.0,0.0
2000-05-18,5.341999558070427,5.341999558070427,5.155030462641744,5.235158920288086,1544571,0.0,0.0
2000-05-19,5.021481990814209,5.074896470620005,4.9680616734584975,5.021481990814209,3624114,0.0,0.0
2000-05-22,5.02148191856455,5.02148191856455,4.861220519760974,4.941348075866699,974851,0.0,0.0
2000-05-23,4.700958759714503,4.941348168155831,4.700958759714503,4.80780029296875,1183073,0.0,0.0
2000-05-24,4.807800449169474,4.807800449169474,4.674252120601236,4.7810869216918945,1325844,0.0,0.0
2000-05-25,4.781086962617,4.781086962617,4.674252160611857,4.7543792724609375,1130638,0.0,0.0
2000-05-26,4.80780051657011,4.861220836639404,4.7276725061989495,4.861220836639404,992239,0.0,0.0
2000-05-29,4.861220836639404,4.8879280778989465,4.80780051657011,4.861220836639404,407219,0.0,0.0
2000-05-30,4.861220836639404,4.861220836639404,4.861220836639404,4.861220836639404,0,0.0,0.0
2000-05-31,4.834507308787328,4.861220836639404,4.80780051657011,4.861220836639404,490970,0.0,0.0
2000-06-01,4.86122051460783,4.86122051460783,4.754378983462311,4.834506988525391,590068,0.0,0.0
2000-06-02,4.861220610553571,4.861220610553571,4.700958759714503,4.80780029296875,973088,0.0,0.0
2000-06-05,4.72767243992163,4.807800449169474,4.70095891244405,4.7810869216918945,1066519,0.0,0.0
2000-06-06,4.7810869216918945,4.7810869216918945,4.7810869216918945,4.7810869216918945,0,0.0,0.0
2000-06-07,4.861220419035093,4.8879276580003435,4.700958574509894,4.727672100067139,1361354,0.0,0.0
2000-06-08,4.727672279883511,4.781086759845623,4.513989662708427,4.594118118286133,2016280,0.0,0.0
2000-06-09,4.59411811493324,4.59411811493324,4.433862551021695,4.487277030944824,1824057,0.0,0.0
2000-06-12,4.487276937661841,4.513989565575721,4.273600162634619,4.380442142486572,2516200,0.0,0.0
2000-06-13,4.27360056437457,4.353729025760537,4.220180242990254,4.300308704376221,2625220,0.0,0.0
2000-06-14,4.30030830012557,4.487276937661841,4.30030830012557,4.380442142486572,2915341,0.0,0.0
2000-06-15,4.380442142486572,4.460569249213183,4.353728616488108,4.380442142486572,1124707,0.0,0.0
2000-06-16,4.327020196289901,4.674251556396484,4.327020196289901,4.674251556396484,4039734,0.0,0.0
