Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2001-01-05,19.083080291748047,19.083080291748047,19.083080291748047,19.083080291748047,497001694,0.0,0.0,0.0
2001-01-08,17.85550880432129,20.310653686523438,17.85550880432129,20.310653686523438,4797221,0.0,0.0,0.0
2001-01-09,20.087467193603516,21.091827392578125,19.083080291748047,20.533838272094727,4004537,0.0,0.0,0.0
2001-01-10,20.533838272094727,20.533838272094727,19.641069412231445,19.752662658691406,2104984226,0.0,0.0,0.0
2001-01-11,20.533838272094727,21.091827392578125,20.533838272094727,21.091827392578125,1399915248,0.0,0.0,0.0
2001-01-12,22.542585372924805,22.542585372924805,22.542585372924805,22.542585372924805,372702662,0.0,0.0,0.0
2001-01-15,24.104961395263672,24.104961395263672,22.319398880004883,24.104961395263672,3773517,0.0,0.0,0.0
2001-01-16,24.32814598083496,25.778902053833008,24.32814598083496,25.778902053833008,3089527,0.0,0.0,0.0
2001-01-17,27.564464569091797,27.564464569091797,26.78329086303711,27.564464569091797,2322247,0.0,0.0,0.0
2001-01-18,29.461618423461914,29.461618423461914,29.015222549438477,29.461618423461914,2203240,0.0,0.0,0.0
2001-01-19,29.461618423461914,29.461618423461914,29.461618423461914,29.461618423461914,0,0.0,0.0,0.0
2001-01-22,29.461618423461914,29.461618423461914,29.461618423461914,29.461618423461914,0,0.0,0.0,0.0
2001-01-23,29.461618423461914,29.461618423461914,29.461618423461914,29.461618423461914,0,0.0,0.0,0.0
2001-01-24,29.461618423461914,29.461618423461914,29.461618423461914,29.461618423461914,0,0.0,0.0,0.0
2001-01-25,29.461618423461914,29.461618423461914,29.461618423461914,29.461618423461914,0,0.0,0.0,0.0
2001-01-26,29.461618423461914,29.461618423461914,29.461618423461914,29.461618423461914,0,0.0,0.0,0.0
2001-01-29,31.470340728759766,31.470340728759766,29.126815795898438,29.461618423461914,4440531,0.0,0.0,0.0
2001-01-30,29.015222549438477,30.912376403808594,27.452871322631836,29.907989501953125,3720880,0.0,0.0,0.0
2001-01-31,30.800756454467773,30.800756454467773,29.126815795898438,29.684804916381836,3378173,0.0,0.0,0.0
2001-02-01,29.684804916381836,31.69355010986328,29.015222549438477,31.69355010986328,3566169,0.0,0.0,0.0
2001-02-02,33.479087829589844,33.70229721069336,33.25590133666992,33.70229721069336,1855101,0.0,0.0,0.0
2001-02-05,35.93423080444336,35.93423080444336,35.93423080444336,35.93423080444336,1471894,0.0,0.0,0.0
2001-02-06,38.389373779296875,38.389373779296875,38.389373779296875,38.389373779296875,786995,0.0,0.0,0.0
2001-02-07,41.06770324707031,41.06770324707031,35.71104431152344,35.71104431152344,2290880,0.0,0.0,0.0
2001-02-08,33.25590133666992,37.94297790527344,33.25590133666992,37.496578216552734,4175216,0.0,0.0,0.0
2001-02-09,36.82699966430664,39.058956146240234,35.71104431152344,37.050209045410156,3423467,0.0,0.0,0.0
2001-02-12,35.93423080444336,39.058956146240234,35.93423080444336,37.94297790527344,2479687,0.0,0.0,0.0
2001-02-13,38.389373779296875,40.17490768432617,38.389373779296875,39.728538513183594,2801278,0.0,0.0,0.0
2001-02-14,41.06770324707031,42.40684127807617,39.50532531738281,41.51407241821289,4667894,0.0,0.0,0.0
2001-02-15,41.51407241821289,42.40684127807617,41.06770324707031,41.06770324707031,3135047,0.0,0.0,0.0
2001-02-16,41.06770324707031,41.290889739990234,38.389373779296875,38.389373779296875,3943173,0.0,0.0,0.0
2001-02-19,35.71104431152344,37.27339553833008,35.71104431152344,35.71104431152344,2888931,0.0,0.0,0.0
2001-02-20,35.71104431152344,37.94297790527344,35.71104431152344,36.82699966430664,1968547,0.0,0.0,0.0
2001-02-21,36.60381317138672,36.82699966430664,35.71104431152344,36.3806266784668,1255765,0.0,0.0,0.0
2001-02-22,36.157413482666016,36.157413482666016,33.92548370361328,33.92548370361328,1712414,0.0,0.0,0.0
2001-02-23,32.809505462646484,35.04146194458008,32.809505462646484,34.1486701965332,1288786,0.0,0.0,0.0
2001-02-26,35.2646484375,35.2646484375,33.03271484375,33.03271484375,909757,0.0,0.0,0.0
2001-02-27,34.37187957763672,34.37187957763672,33.03271484375,33.479087829589844,1540737,0.0,0.0,0.0
2001-02-28,33.479087829589844,33.479087829589844,33.479087829589844,33.479087829589844,0,0.0,0.0,0.0
2001-03-01,32.36313247680664,33.479087829589844,31.247154235839844,31.470340728759766,1204672,0.0,0.0,0.0
2001-03-02,31.916736602783203,32.58631896972656,31.247154235839844,31.470340728759766,813754,0.0,0.0,0.0
2001-03-05,31.916736602783203,33.479087829589844,30.800756454467773,33.479087829589844,1603313,0.0,0.0,0.0
2001-03-06,35.71104431152344,35.71104431152344,34.37187957763672,34.59506607055664,2307359,0.0,0.0,0.0
2001-03-07,35.2646484375,35.93423080444336,35.04146194458008,35.71104431152344,1684077,0.0,0.0,0.0
2001-03-08,35.71104431152344,35.71104431152344,33.92548370361328,34.59506607055664,1120529,0.0,0.0,0.0
2001-03-09,33.479087829589844,34.1486701965332,33.479087829589844,34.1486701965332,847114,0.0,0.0,0.0
2001-03-12,32.25154113769531,33.25590133666992,32.139923095703125,33.03271484375,856005,0.0,0.0,0.0
2001-03-13,31.916736602783203,35.2646484375,31.916736602783203,35.2646484375,1916741,0.0,0.0,0.0
2001-03-14,35.2646484375,35.2646484375,35.2646484375,35.2646484375,0,0.0,0.0,0.0
2001-03-15,35.71104431152344,37.050209045410156,34.59506607055664,37.050209045410156,2909809,0.0,0.0,0.0
2001-03-16,39.50532531738281,39.50532531738281,39.282142639160156,39.50532531738281,3864991,0.0,0.0,0.0
2001-03-19,41.06770324707031,41.290889739990234,39.728538513183594,40.39812088012695,6941343,0.0,0.0,0.0
2001-03-20,40.84449005126953,43.07645034790039,40.84449005126953,43.07645034790039,8618269,0.0,0.0,0.0
2001-03-21,43.52281951904297,45.977962493896484,43.52281951904297,45.977962493896484,10172326,0.0,0.0,0.0
2001-03-22,48.209896087646484,49.102691650390625,47.3171272277832,49.102691650390625,5628028,0.0,0.0,0.0
2001-03-23,52.45057678222656,52.45057678222656,50.44185256958008,52.45057678222656,6668831,0.0,0.0,0.0
2001-03-26,54.90571975708008,56.021697998046875,53.56655502319336,56.021697998046875,5004337,0.0,0.0,0.0
2001-03-27,57.584049224853516,59.59279251098633,52.22739028930664,52.22739028930664,6569894,0.0,0.0,0.0
2001-03-28,48.879478454589844,53.56655502319336,48.879478454589844,49.772247314453125,6782830,0.0,0.0,0.0
2001-03-29,49.772247314453125,53.120155334472656,49.772247314453125,53.120155334472656,4140654,0.0,0.0,0.0
2001-03-30,54.23613739013672,56.2448844909668,52.45057678222656,53.56655502319336,4469853,0.0,0.0,0.0
2001-04-02,52.89697265625,52.89697265625,49.99545669555664,49.99545669555664,2743123,0.0,0.0,0.0
2001-04-03,46.647544860839844,51.33462142944336,46.647544860839844,48.65629196166992,2995850,0.0,0.0,0.0
2001-04-04,49.102691650390625,50.88822555541992,48.65629196166992,49.32587432861328,2594619,0.0,0.0,0.0
2001-04-05,49.32587432861328,49.32587432861328,49.32587432861328,49.32587432861328,0,0.0,0.0,0.0
2001-04-06,51.7809944152832,52.22739028930664,50.21864318847656,51.33462142944336,3240586,0.0,0.0,0.0
2001-04-09,51.33462142944336,51.33462142944336,47.98670959472656,48.433109283447266,2013449,0.0,0.0,0.0
2001-04-10,47.98670959472656,49.772247314453125,46.870731353759766,47.3171272277832,2283672,0.0,0.0,0.0
2001-04-11,48.433109283447266,50.44185256958008,47.98670959472656,50.44185256958008,3096746,0.0,0.0,0.0
2001-04-12,52.22739028930664,53.56655502319336,51.55780792236328,53.34336853027344,5553850,0.0,0.0,0.0
2001-04-13,54.682533264160156,55.128902435302734,50.21864318847656,50.21864318847656,3646167,0.0,0.0,0.0
2001-04-16,47.98670959472656,51.111412048339844,47.98670959472656,50.44185256958008,1732182,0.0,0.0,0.0
2001-04-17,50.21864318847656,50.21864318847656,48.433109283447266,49.5490608215332,1464557,0.0,0.0,0.0
2001-04-18,49.772247314453125,52.00420379638672,49.772247314453125,51.33462142944336,2427512,0.0,0.0,0.0
2001-04-19,54.23613739013672,54.23613739013672,50.21864318847656,50.44185256958008,4168088,0.0,0.0,0.0
2001-04-20,51.111412048339844,52.67378616333008,50.44185256958008,52.22739028930664,3636377,0.0,0.0,0.0
2001-04-23,52.45057678222656,52.45057678222656,50.88822555541992,51.7809944152832,2273812,0.0,0.0,0.0
2001-04-24,51.7809944152832,55.352115631103516,51.55780792236328,54.45932388305664,9206592,0.0,0.0,0.0
2001-04-25,54.45932388305664,54.90571975708008,51.55780792236328,51.55780792236328,4030398,0.0,0.0,0.0
2001-04-26,54.45932388305664,54.90571975708008,51.55780792236328,51.55780792236328,4030398,0.0,0.0,0.0
2001-04-27,51.111412048339844,51.111412048339844,50.21864318847656,50.21864318847656,1591275,0.0,0.0,0.0
2001-04-30,49.772247314453125,50.6650390625,46.870731353759766,46.870731353759766,3602642,0.0,0.0,0.0
2001-05-01,46.870731353759766,46.870731353759766,46.870731353759766,46.870731353759766,0,0.0,0.0,0.0
2001-05-02,43.74603271484375,45.08517074584961,43.74603271484375,43.74603271484375,2387008,0.0,0.0,0.0
2001-05-03,40.84449005126953,43.74603271484375,40.84449005126953,43.74603271484375,3602210,0.0,0.0,0.0
2001-05-04,43.969215393066406,45.08517074584961,40.84449005126953,41.51407241821289,2359861,0.0,0.0,0.0
2001-05-07,41.290889739990234,44.19240188598633,41.290889739990234,43.29963684082031,2079463,0.0,0.0,0.0
2001-05-08,43.52281951904297,43.74603271484375,41.290889739990234,42.18365478515625,1659678,0.0,0.0,0.0
2001-05-09,43.29963684082031,45.08517074584961,42.63005447387695,45.08517074584961,2801890,0.0,0.0,0.0
2001-05-10,45.08517074584961,46.201148986816406,44.638797760009766,44.638797760009766,3196127,0.0,0.0,0.0
2001-05-11,45.75475311279297,47.76350021362305,44.638797760009766,47.76350021362305,3967526,0.0,0.0,0.0
2001-05-14,47.3171272277832,50.88822555541992,46.870731353759766,49.99545669555664,3789320,0.0,0.0,0.0
2001-05-15,49.5490608215332,50.6650390625,47.09391784667969,47.98670959472656,3077581,0.0,0.0,0.0
2001-05-16,48.433109283447266,48.433109283447266,45.53156661987305,45.75475311279297,1972806,0.0,0.0,0.0
2001-05-17,46.870731353759766,47.98670959472656,45.977962493896484,47.540313720703125,1842026,0.0,0.0,0.0
2001-05-18,47.09391784667969,47.76350021362305,44.638797760009766,44.86198425292969,1844664,0.0,0.0,0.0
2001-05-21,42.40684127807617,43.969215393066406,41.73728561401367,41.96046829223633,1788612,0.0,0.0,0.0
2001-05-22,42.40684127807617,43.52281951904297,41.290889739990234,41.290889739990234,1306050,0.0,0.0,0.0
2001-05-23,42.85323715209961,43.969215393066406,41.51407241821289,43.969215393066406,1369460,0.0,0.0,0.0
2001-05-24,45.977962493896484,46.870731353759766,45.308380126953125,46.870731353759766,3188223,0.0,0.0,0.0
2001-05-25,47.09391784667969,47.09391784667969,44.86198425292969,46.201148986816406,2098114,0.0,0.0,0.0
2001-05-28,45.53156661987305,47.98670959472656,44.86198425292969,45.977962493896484,2103081,0.0,0.0,0.0
2001-05-29,45.977962493896484,48.879478454589844,45.977962493896484,47.540313720703125,3140096,0.0,0.0,0.0
2001-05-30,46.647544860839844,46.870731353759766,45.308380126953125,45.53156661987305,2137439,0.0,0.0,0.0
2001-05-31,44.638797760009766,46.42433547973633,44.638797760009766,45.977962493896484,1075446,0.0,0.0,0.0
2001-06-01,46.870731353759766,47.3171272277832,45.75475311279297,45.977962493896484,1404213,0.0,0.0,0.0
2001-06-04,47.09391784667969,47.09391784667969,45.53156661987305,45.53156661987305,1536165,0.0,0.0,0.0
2001-06-05,46.42433547973633,48.65629196166992,46.42433547973633,48.65629196166992,3505341,0.0,0.0,0.0
2001-06-06,50.44185256958008,52.00420379638672,49.772247314453125,52.00420379638672,5178952,0.0,0.0,0.0
2001-06-07,51.7809944152832,51.7809944152832,49.5490608215332,51.55780792236328,3721023,0.0,0.0,0.0
2001-06-08,55.128902435302734,55.128902435302734,52.67378616333008,53.78974151611328,8521264,0.0,0.0,0.0
2001-06-11,51.7809944152832,56.021697998046875,51.7809944152832,56.021697998046875,5752180,0.0,0.0,0.0
2001-06-12,56.021697998046875,56.021697998046875,54.0129508972168,54.45932388305664,4935876,0.0,0.0,0.0
2001-06-13,54.45932388305664,55.57530212402344,52.67378616333008,52.89697265625,4025196,0.0,0.0,0.0
2001-06-14,51.7809944152832,52.67378616333008,50.21864318847656,50.44185256958008,2962698,0.0,0.0,0.0
2001-06-15,49.102691650390625,52.22739028930664,49.102691650390625,51.7809944152832,2086275,0.0,0.0,0.0
2001-06-18,52.22739028930664,52.22739028930664,50.88822555541992,51.55780792236328,1060111,0.0,0.0,0.0
2001-06-19,51.55780792236328,52.45057678222656,50.88822555541992,51.55780792236328,1169960,0.0,0.0,0.0
2001-06-20,52.22739028930664,53.120155334472656,50.88822555541992,51.33462142944336,1523504,0.0,0.0,0.0
2001-06-21,52.22739028930664,52.89697265625,50.21864318847656,50.6650390625,1507785,0.0,0.0,0.0
2001-06-22,50.44185256958008,51.111412048339844,47.3171272277832,49.32587432861328,1711770,0.0,0.0,0.0
2001-06-25,49.32587432861328,49.32587432861328,49.32587432861328,49.32587432861328,0,0.0,0.0,0.0
2001-06-26,49.5490608215332,49.99545669555664,46.201148986816406,46.42433547973633,1500577,0.0,0.0,0.0
2001-06-27,46.870731353759766,48.65629196166992,46.870731353759766,48.65629196166992,2169294,0.0,0.0,0.0
2001-06-28,49.102691650390625,49.102691650390625,47.09391784667969,47.09391784667969,1291802,0.0,0.0,0.0
2001-06-29,47.98670959472656,49.102691650390625,47.540313720703125,48.209896087646484,3488271,0.0,0.0,0.0
2001-07-02,48.209896087646484,49.5490608215332,46.647544860839844,49.102691650390625,1768712,0.0,0.0,0.0
2001-07-03,49.102691650390625,49.772247314453125,47.540313720703125,48.209896087646484,1347749,0.0,0.0,0.0
2001-07-04,49.102691650390625,49.5490608215332,48.209896087646484,49.102691650390625,3804762,0.0,0.0,0.0
2001-07-05,49.5490608215332,50.6650390625,49.102691650390625,49.102691650390625,4389063,0.0,0.0,0.0
2001-07-06,49.102691650390625,50.6650390625,48.65629196166992,48.879478454589844,3801857,0.0,0.0,0.0
2001-07-09,49.99545669555664,49.99545669555664,47.540313720703125,47.98670959472656,2514181,0.0,0.0,0.0
2001-07-10,48.433109283447266,48.879478454589844,44.638797760009766,44.638797760009766,2578237,0.0,0.0,0.0
2001-07-11,43.07645034790039,44.638797760009766,43.07645034790039,43.29963684082031,2444737,0.0,0.0,0.0
2001-07-12,44.41558837890625,45.308380126953125,43.52281951904297,45.308380126953125,3084957,0.0,0.0,0.0
2001-07-13,46.42433547973633,46.42433547973633,42.18365478515625,42.40684127807617,3402026,0.0,0.0,0.0
2001-07-16,42.40684127807617,43.29963684082031,39.50532531738281,40.84449005126953,1999217,0.0,0.0,0.0
2001-07-17,39.50532531738281,42.18365478515625,39.50532531738281,40.84449005126953,2488966,0.0,0.0,0.0
2001-07-18,40.84449005126953,41.73728561401367,39.058956146240234,39.058956146240234,1734376,0.0,0.0,0.0
2001-07-19,37.94297790527344,40.17490768432617,37.496578216552734,38.83574295043945,2563410,0.0,0.0,0.0
2001-07-20,39.282142639160156,39.50532531738281,37.27339553833008,37.27339553833008,1735710,0.0,0.0,0.0
2001-07-23,37.27339553833008,37.94297790527344,34.81825256347656,34.81825256347656,2044866,0.0,0.0,0.0
2001-07-24,33.479087829589844,33.479087829589844,32.474727630615234,32.474727630615234,824036,0.0,0.0,0.0
2001-07-25,30.354387283325195,32.36313247680664,30.242794036865234,31.69355010986328,4382072,0.0,0.0,0.0
2001-07-26,31.69355010986328,33.479087829589844,29.573211669921875,33.25590133666992,5296451,0.0,0.0,0.0
2001-07-27,33.479087829589844,34.81825256347656,31.69355010986328,32.809505462646484,5029481,0.0,0.0,0.0
2001-07-30,32.809505462646484,32.809505462646484,32.809505462646484,32.809505462646484,0,0.0,0.0,0.0
2001-07-31,32.809505462646484,34.1486701965332,31.581958770751953,33.92548370361328,3265870,0.0,0.0,0.0
2001-08-01,34.1486701965332,34.59506607055664,32.36313247680664,33.03271484375,2518517,0.0,0.0,0.0
2001-08-02,33.25590133666992,34.37187957763672,33.03271484375,33.92548370361328,3196318,0.0,0.0,0.0
2001-08-03,34.37187957763672,36.157413482666016,33.70229721069336,35.71104431152344,4356301,0.0,0.0,0.0
2001-08-06,35.2646484375,37.27339553833008,35.04146194458008,36.157413482666016,4642360,0.0,0.0,0.0
2001-08-07,36.157413482666016,37.050209045410156,35.2646484375,35.93423080444336,2733507,0.0,0.0,0.0
2001-08-08,35.93423080444336,37.27339553833008,35.93423080444336,35.93423080444336,3945670,0.0,0.0,0.0
2001-08-09,35.93423080444336,37.27339553833008,35.93423080444336,36.157413482666016,4483185,0.0,0.0,0.0
2001-08-10,36.60381317138672,36.60381317138672,34.81825256347656,34.81825256347656,2098846,0.0,0.0,0.0
2001-08-13,35.04146194458008,35.71104431152344,34.1486701965332,34.59506607055664,1686201,0.0,0.0,0.0
2001-08-14,35.04146194458008,35.487831115722656,34.59506607055664,35.2646484375,1414464,0.0,0.0,0.0
2001-08-15,35.2646484375,36.3806266784668,35.2646484375,36.157413482666016,2944837,0.0,0.0,0.0
2001-08-16,35.93423080444336,37.496578216552734,35.71104431152344,35.93423080444336,3475773,0.0,0.0,0.0
2001-08-17,36.157413482666016,36.60381317138672,35.04146194458008,35.04146194458008,1578932,0.0,0.0,0.0
2001-08-20,34.59506607055664,35.93423080444336,34.37187957763672,34.81825256347656,1739966,0.0,0.0,0.0
2001-08-21,35.487831115722656,35.487831115722656,34.81825256347656,34.81825256347656,989498,0.0,0.0,0.0
2001-08-22,34.81825256347656,35.487831115722656,33.70229721069336,33.92548370361328,1101678,0.0,0.0,0.0
2001-08-23,33.92548370361328,34.59506607055664,31.69355010986328,32.02832794189453,1877483,0.0,0.0,0.0
2001-08-24,31.805143356323242,32.02832794189453,29.796396255493164,29.796396255493164,1786934,0.0,0.0,0.0
2001-08-27,29.461618423461914,30.689165115356445,29.126815795898438,30.019582748413086,1519270,0.0,0.0,0.0
2001-08-28,30.242794036865234,30.577571868896484,29.350000381469727,30.577571868896484,1273104,0.0,0.0,0.0
2001-08-29,30.577571868896484,32.69791030883789,30.577571868896484,32.69791030883789,3287456,0.0,0.0,0.0
2001-08-30,32.69791030883789,32.92112350463867,31.470340728759766,31.916736602783203,1655240,0.0,0.0,0.0
2001-08-31,30.689165115356445,31.135560989379883,30.577571868896484,30.800756454467773,967100,0.0,0.0,0.0
2001-09-03,31.247154235839844,32.69791030883789,31.247154235839844,32.02832794189453,1525497,0.0,0.0,0.0
2001-09-04,32.36313247680664,32.474727630615234,31.247154235839844,32.474727630615234,903007,0.0,0.0,0.0
2001-09-05,32.36313247680664,32.92112350463867,31.470340728759766,31.69355010986328,1510345,0.0,0.0,0.0
2001-09-06,31.69355010986328,32.02832794189453,29.684804916381836,30.354387283325195,2013943,0.0,0.0,0.0
2001-09-07,31.327518463134766,32.27274703979492,31.057451248168945,31.057451248168945,1976192,0.0,1.1,0.0
2001-09-10,30.24725341796875,31.327518463134766,29.977188110351562,30.652353286743164,519897,0.0,0.0,0.0
2001-09-11,31.057451248168945,31.327518463134766,28.626859664916992,28.626859664916992,693537,0.0,0.0,0.0
2001-09-12,28.626859664916992,28.626859664916992,28.626859664916992,28.626859664916992,0,0.0,0.0,0.0
2001-09-13,26.736398696899414,26.736398696899414,26.736398696899414,26.736398696899414,37106060,0.0,0.0,0.0
2001-09-14,24.981000900268555,25.386098861694336,24.981000900268555,24.981000900268555,1092849,0.0,0.0,0.0
2001-09-17,24.981000900268555,24.981000900268555,24.981000900268555,24.981000900268555,0,0.0,0.0,0.0
2001-09-18,24.981000900268555,24.981000900268555,24.981000900268555,24.981000900268555,0,0.0,0.0,0.0
2001-09-19,24.981000900268555,24.981000900268555,24.981000900268555,24.981000900268555,0,0.0,0.0,0.0
2001-09-20,23.360605239868164,24.17080307006836,23.360605239868164,23.360605239868164,906275,0.0,0.0,0.0
2001-09-21,22.55040740966797,22.55040740966797,22.55040740966797,22.55040740966797,37587,0.0,0.0,0.0
2001-09-24,22.55040740966797,22.55040740966797,22.55040740966797,22.55040740966797,0,0.0,0.0,0.0
2001-09-25,23.900737762451172,24.440868377685547,22.55040740966797,22.685440063476562,1193047,0.0,0.0,0.0
2001-09-26,22.95550537109375,24.17080307006836,22.55040740966797,24.17080307006836,1069003,0.0,0.0,0.0
2001-09-27,24.440868377685547,25.65613555908203,23.765703201293945,25.11603355407715,1589234,0.0,0.0,0.0
2001-09-28,25.11603355407715,25.11603355407715,25.11603355407715,25.11603355407715,0,0.0,0.0,0.0
2001-10-01,25.11603355407715,25.11603355407715,25.11603355407715,25.11603355407715,0,0.0,0.0,0.0
2001-10-02,23.765703201293945,24.845966339111328,23.360605239868164,23.360605239868164,506004,0.0,0.0,0.0
2001-10-03,23.090539932250977,23.63067054748535,21.740209579467773,21.740209579467773,779093,0.0,0.0,0.0
2001-10-04,22.95550537109375,23.22557258605957,21.065046310424805,21.60517692565918,840547,0.0,0.0,0.0
2001-10-05,22.010276794433594,22.685440063476562,20.524913787841797,22.28034210205078,871837,0.0,0.0,0.0
2001-10-08,20.794979095458984,21.875242233276367,20.794979095458984,20.93001365661621,782157,0.0,0.0,0.0
2001-10-09,21.2000789642334,22.145309448242188,21.2000789642334,22.145309448242188,633565,0.0,0.0,0.0
2001-10-10,22.145309448242188,22.145309448242188,22.145309448242188,22.145309448242188,0,0.0,0.0,0.0
2001-10-11,23.63067054748535,23.63067054748535,23.090539932250977,23.63067054748535,673060,0.0,0.0,0.0
2001-10-12,24.845966339111328,25.11603355407715,23.765703201293945,24.035770416259766,1864907,0.0,0.0,0.0
2001-10-15,24.035770416259766,24.035770416259766,22.415374755859375,22.415374755859375,533631,0.0,0.0,0.0
2001-10-16,22.415374755859375,23.900737762451172,22.145309448242188,23.900737762451172,990021,0.0,0.0,0.0
2001-10-17,24.440868377685547,24.710933685302734,23.900737762451172,24.035770416259766,1668016,0.0,0.0,0.0
2001-10-18,23.765703201293945,25.65613555908203,22.95550537109375,25.65613555908203,1581456,0.0,0.0,0.0
2001-10-19,25.92620277404785,27.411563873291016,25.791168212890625,26.331300735473633,4052935931,0.0,0.0,0.0
2001-10-22,27.276531219482422,28.086727142333984,26.60136604309082,28.086727142333984,2200836547,0.0,0.0,0.0
2001-10-23,29.166990280151367,29.437057495117188,27.141498565673828,27.276531219482422,2432312509,0.0,0.0,0.0
2001-10-24,28.086727142333984,28.356794357299805,27.54659652709961,27.54659652709961,1591766606,0.0,0.0,0.0
2001-10-25,27.54659652709961,28.22176170349121,27.276531219482422,27.816661834716797,1267988170,0.0,0.0,0.0
2001-10-26,27.95169448852539,29.437057495117188,27.95169448852539,28.761892318725586,3432327176,0.0,0.0,0.0
2001-10-29,27.54659652709961,28.89692497253418,27.54659652709961,28.356794357299805,1444036119,0.0,0.0,0.0
2001-10-30,28.086727142333984,28.086727142333984,26.736398696899414,26.736398696899414,1547523542,0.0,0.0,0.0
2001-10-31,26.196266174316406,27.681629180908203,26.196266174316406,26.466333389282227,1200712192,0.0,0.0,0.0
2001-11-01,27.54659652709961,27.54659652709961,26.331300735473633,26.736398696899414,789366346,0.0,0.0,0.0
2001-11-02,27.276531219482422,27.816661834716797,27.006465911865234,27.006465911865234,1189799714,0.0,0.0,0.0
2001-11-05,27.54659652709961,28.89692497253418,27.006465911865234,28.626859664916992,1793416035,0.0,0.0,0.0
2001-11-06,29.031957626342773,29.031957626342773,27.006465911865234,27.006465911865234,1522357317,0.0,0.0,0.0
2001-11-07,27.54659652709961,28.086727142333984,27.141498565673828,27.276531219482422,1141948500,0.0,0.0,0.0
2001-11-08,27.95169448852539,29.166990280151367,27.54659652709961,29.166990280151367,5225580777,0.0,0.0,0.0
2001-11-09,29.166990280151367,29.166990280151367,29.166990280151367,29.166990280151367,0,0.0,0.0,0.0
2001-11-12,29.166990280151367,30.51732063293457,29.166990280151367,30.51732063293457,4324252,0.0,0.0,0.0
